Indoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance (m),Transmit Power (dBm),RSSI (dBm), Variance, Std.  Deviation , Std. Error,95% Confidence Interval,CONFIDENCE,Alpha,Size,Loss ,PL Setting (TX Power Level),,Packet sent,PLR,,,Sample 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,24,-49.075,12.33103015,3.511556656,0.248304552,"(-49.56, -48.59)",0.48666798,0.05,200,0,4,,200,0,100,0,-53,-55,-48,-52,-47,-46,-56,-55,-46,-53,-50,-49,-41,-52,-48,-48,-46,-51,-48,-51,-51,-49,-42,-50,-55,-44,-47,-51,-50,-42,-43,-52,-54,-48,-49,-46,-44,-50,-49,-51,-46,-46,-48,-53,-43,-45,-49,-47,-51,-52,-48,-50,-51,-52,-43,-48,-48,-51,-51,-49,-49,-48,-46,-56,-46,-51,-44,-51,-47,-49,-49,-50,-44,-53,-46,-49,-48,-50,-49,-50,-52,-54,-49,-49,-47,-50,-47,-44,-48,-54,-47,-50,-49,-48,-52,-50,-47,-50,-47,-51,-47,-48,-42,-53,-53,-43,-47,-47,-50,-50,-49,-50,-53,-52,-49,-45,-51,-47,-51,-47,-46,-43,-50,-40,-46,-50,-49,-46,-51,-52,-58,-51,-49,-55,-50,-44,-52,-53,-59,-48,-45,-46,-55,-59,-43,-48,-54,-49,-50,-52,-46,-51,-51,-44,-53,-52,-53,-47,-50,-50,-52,-49,-55,-51,-45,-49,-45,-44,-45,-49,-55,-45,-45,-51,-46,-54,-48,-47,-48,-48,-53,-45,-42,-49,-53,-51,-45,-53,-48,-48,-47,-49,-45,-56,-50,-50,-54,-45,-53,-51
150,24,-51.885,8.333442211,2.886770204,0.204125479,"(-52.29, -51.48)",0.400078587,0.05,200,0,4,,200,0,150,0,-55,-56,-52,-52,-57,-47,-51,-51,-55,-48,-48,-57,-51,-53,-52,-51,-50,-54,-50,-54,-51,-52,-51,-53,-56,-52,-54,-53,-51,-49,-55,-50,-51,-48,-54,-54,-51,-47,-46,-56,-50,-50,-47,-55,-52,-48,-52,-51,-49,-49,-50,-55,-49,-49,-50,-56,-49,-55,-51,-51,-52,-51,-55,-50,-53,-52,-54,-51,-53,-54,-60,-52,-49,-55,-47,-50,-50,-53,-57,-55,-49,-53,-53,-54,-52,-48,-47,-56,-47,-52,-50,-56,-58,-50,-54,-51,-49,-50,-47,-49,-55,-48,-55,-58,-51,-57,-51,-49,-57,-54,-55,-52,-52,-53,-47,-51,-52,-56,-50,-48,-47,-49,-49,-51,-52,-44,-50,-54,-50,-49,-54,-51,-51,-49,-58,-51,-53,-55,-50,-55,-52,-52,-56,-52,-47,-52,-52,-52,-53,-52,-55,-50,-53,-51,-54,-49,-54,-54,-50,-50,-53,-57,-48,-51,-51,-48,-55,-54,-51,-50,-52,-52,-55,-57,-55,-51,-51,-58,-53,-52,-52,-55,-56,-56,-47,-53,-48,-51,-53,-47,-56,-49,-53,-54,-53,-51,-51,-48,-52,-51
200,24,-55.88,8.246834171,2.87173017,0.203061988,"(-56.28, -55.48)",0.397994183,0.05,200,0,4,,200,0,200,0,-58,-53,-55,-58,-54,-53,-54,-57,-55,-56,-58,-53,-53,-55,-52,-58,-53,-53,-54,-53,-54,-53,-54,-56,-57,-54,-56,-54,-53,-54,-58,-57,-54,-55,-59,-59,-54,-55,-58,-59,-55,-55,-54,-55,-56,-55,-56,-56,-54,-54,-54,-56,-58,-57,-57,-61,-59,-61,-62,-58,-58,-59,-57,-57,-59,-58,-60,-62,-56,-58,-52,-53,-53,-54,-53,-56,-56,-57,-54,-54,-54,-54,-57,-57,-58,-55,-60,-55,-54,-55,-54,-57,-57,-55,-58,-55,-58,-61,-57,-59,-57,-57,-61,-58,-57,-59,-57,-60,-57,-61,-59,-56,-58,-60,-58,-58,-54,-59,-59,-57,-58,-63,-60,-58,-54,-53,-57,-56,-55,-55,-52,-53,-61,-58,-58,-60,-54,-53,-53,-54,-54,-53,-50,-50,-51,-50,-59,-60,-62,-61,-55,-51,-54,-53,-52,-53,-53,-52,-52,-54,-59,-61,-63,-59,-59,-59,-60,-59,-57,-63,-54,-54,-54,-53,-56,-59,-55,-54,-57,-52,-51,-54,-53,-53,-54,-53,-55,-55,-57,-54,-54,-54,-52,-53,-51,-53,-52,-53,-52,-53
250,24,-57.765,5.889221106,2.426771746,0.171598676,"(-58.1, -57.43)",0.336327224,0.05,200,0,4,,200,0,200,150,-63,-55,-59,-52,-53,-54,-54,-54,-58,-57,-57,-58,-54,-56,-54,-58,-56,-60,-57,-56,-56,-61,-56,-57,-58,-62,-57,-59,-58,-55,-57,-59,-57,-59,-58,-57,-60,-57,-57,-61,-60,-59,-59,-54,-60,-55,-58,-55,-56,-58,-57,-59,-58,-60,-61,-56,-58,-58,-55,-55,-53,-57,-56,-62,-57,-57,-58,-56,-56,-57,-56,-59,-57,-59,-59,-58,-57,-54,-54,-59,-57,-63,-53,-61,-60,-53,-57,-62,-59,-56,-61,-62,-56,-55,-60,-56,-57,-55,-58,-60,-60,-57,-56,-61,-58,-62,-60,-56,-61,-58,-60,-61,-55,-58,-57,-57,-61,-60,-57,-53,-58,-58,-58,-55,-58,-57,-55,-60,-56,-55,-55,-57,-59,-56,-64,-61,-64,-63,-59,-57,-57,-59,-56,-56,-57,-62,-60,-62,-62,-58,-61,-62,-60,-58,-62,-56,-57,-56,-61,-57,-59,-61,-58,-58,-58,-59,-56,-62,-57,-54,-59,-58,-57,-57,-58,-56,-55,-56,-57,-59,-60,-60,-57,-55,-57,-60,-57,-53,-61,-56,-57,-58,-55,-58,-61,-55,-58,-58,-56,-56
299.5479928,24,-58.355,10.60198492,3.256068937,0.230238843,"(-58.81, -57.9)",0.451259839,0.05,200,0,4,,200,0,200,223,-57,-57,-58,-55,-61,-53,-56,-56,-57,-59,-66,-59,-65,-57,-57,-65,-52,-61,-58,-58,-53,-64,-57,-57,-59,-58,-61,-58,-55,-58,-59,-53,-65,-58,-60,-62,-59,-60,-57,-57,-56,-59,-52,-59,-58,-58,-63,-58,-59,-54,-62,-63,-58,-52,-60,-62,-64,-59,-56,-59,-59,-55,-60,-57,-57,-61,-60,-63,-58,-60,-60,-65,-60,-52,-61,-56,-63,-54,-62,-57,-63,-52,-60,-55,-54,-52,-60,-67,-60,-54,-63,-58,-58,-58,-54,-52,-61,-61,-62,-57,-64,-60,-59,-57,-55,-60,-60,-58,-54,-58,-60,-58,-62,-59,-59,-54,-57,-63,-57,-60,-60,-60,-60,-57,-60,-60,-62,-59,-60,-57,-57,-55,-56,-56,-59,-60,-56,-54,-58,-57,-57,-59,-56,-60,-57,-58,-59,-57,-62,-57,-60,-59,-52,-58,-54,-65,-55,-60,-57,-61,-50,-58,-53,-63,-58,-57,-55,-50,-55,-56,-66,-60,-61,-64,-64,-57,-56,-53,-57,-62,-61,-57,-59,-60,-58,-58,-57,-54,-56,-59,-58,-59,-58,-59,-55,-63,-55,-63,-58,-60
349.8128071,24,-59.49,10.69336683,3.270071381,0.231228965,"(-59.94, -59.04)",0.453200443,0.05,200,0,4,,200,0,200,287,-54,-62,-63,-56,-60,-57,-53,-63,-60,-64,-57,-64,-57,-55,-58,-60,-59,-59,-60,-61,-60,-58,-62,-61,-60,-59,-61,-60,-63,-60,-61,-60,-64,-52,-60,-61,-60,-60,-59,-59,-59,-60,-65,-60,-65,-64,-56,-58,-61,-67,-57,-65,-57,-57,-61,-58,-68,-57,-62,-54,-62,-60,-56,-62,-63,-60,-52,-62,-60,-60,-60,-62,-62,-53,-56,-58,-65,-62,-60,-59,-62,-59,-61,-58,-57,-56,-62,-65,-57,-60,-59,-60,-62,-55,-57,-56,-58,-55,-52,-63,-62,-58,-65,-56,-58,-55,-63,-65,-59,-65,-61,-67,-56,-58,-58,-57,-58,-62,-56,-60,-63,-56,-57,-60,-57,-60,-65,-62,-58,-61,-58,-60,-53,-59,-62,-58,-53,-53,-62,-57,-59,-60,-61,-56,-57,-59,-58,-58,-59,-58,-59,-58,-62,-52,-59,-63,-59,-65,-66,-56,-60,-60,-57,-62,-59,-66,-55,-56,-63,-65,-60,-60,-55,-61,-59,-58,-55,-56,-62,-62,-61,-59,-61,-66,-56,-54,-62,-59,-57,-63,-57,-63,-58,-58,-60,-56,-63,-57,-64,-55
399.6448423,24,-59.87,9.098592965,3.016387403,0.213290799,"(-60.29, -59.45)",0.418042284,0.05,200,0,4,,200,0,200,346,-59,-60,-59,-62,-66,-60,-60,-61,-59,-61,-60,-59,-57,-58,-59,-63,-60,-63,-63,-61,-60,-57,-58,-55,-56,-59,-56,-56,-56,-60,-58,-59,-61,-63,-65,-62,-63,-53,-59,-59,-56,-55,-58,-64,-59,-60,-63,-65,-60,-62,-64,-62,-59,-64,-62,-65,-64,-64,-63,-62,-65,-61,-68,-62,-54,-55,-58,-58,-60,-54,-55,-64,-55,-58,-58,-59,-59,-61,-60,-62,-59,-63,-59,-63,-61,-60,-69,-61,-59,-62,-56,-58,-55,-57,-60,-59,-61,-64,-59,-55,-60,-59,-57,-54,-56,-56,-59,-55,-64,-57,-59,-61,-59,-60,-61,-61,-58,-60,-64,-63,-61,-61,-61,-62,-59,-61,-58,-58,-58,-59,-62,-59,-58,-55,-61,-63,-64,-61,-61,-61,-60,-57,-56,-61,-60,-59,-58,-58,-65,-64,-59,-60,-64,-60,-67,-64,-64,-61,-60,-66,-56,-55,-53,-54,-58,-62,-60,-65,-61,-61,-61,-58,-60,-62,-59,-57,-58,-59,-59,-60,-59,-58,-60,-64,-61,-60,-62,-57,-60,-59,-58,-53,-57,-60,-62,-66,-57,-58,-59,-55
449.8988775,24,-60.24,6.816482412,2.610839408,0.184614225,"(-60.6, -59.88)",0.361837232,0.05,200,0,4,,200,0,200,403,-60,-62,-63,-58,-61,-60,-63,-62,-58,-63,-63,-57,-59,-58,-59,-59,-57,-63,-61,-61,-57,-60,-53,-59,-64,-63,-61,-61,-59,-56,-62,-62,-62,-61,-60,-59,-60,-63,-65,-59,-58,-58,-61,-62,-60,-60,-62,-61,-62,-62,-62,-62,-60,-60,-63,-65,-59,-53,-62,-57,-65,-57,-62,-63,-59,-61,-60,-57,-57,-64,-58,-56,-58,-59,-61,-60,-62,-63,-57,-61,-62,-55,-63,-62,-60,-60,-56,-64,-60,-56,-62,-60,-61,-60,-57,-62,-64,-63,-61,-63,-61,-61,-54,-61,-61,-61,-57,-66,-60,-59,-62,-60,-59,-59,-58,-60,-61,-58,-65,-58,-63,-56,-61,-62,-58,-59,-55,-55,-56,-64,-60,-58,-61,-64,-59,-62,-58,-58,-58,-61,-59,-59,-62,-63,-62,-63,-59,-60,-59,-60,-63,-59,-62,-59,-63,-60,-58,-57,-58,-57,-62,-57,-61,-61,-64,-62,-59,-58,-60,-62,-59,-62,-58,-64,-59,-55,-63,-58,-61,-62,-62,-57,-59,-56,-57,-57,-63,-58,-58,-69,-65,-63,-63,-64,-57,-63,-60,-61,-64,-61
499.7639443,24,-60.5625,26.58246073,5.155818144,0.372089124,"(-61.29, -59.83)",0.729281282,0.05,192,8,4,,200,0.04,200,458,-66,-66,-65,-63,-70,-65,-65,-72,-65,-65,-70,-68,-69,-65,-67,-67,-60,-60,-60,-60,-58,-60,-59,-60,-58,-58,-58,-58,-66,-64,-64,-64,-64,-62,-68,-64,-64,-64,-63,-65,-68,-65,-62,-64,-66,-62,-63,-64,-66,-65,-65,-64,-64,-66,-64,-66,-63,-63,-64,-64,-67,-62,-62,-63,-61,-64,-64,-62,-62,-62,-64,-63,-64,-63,-63,-63,-65,-63,-64,-64,-63,-62,-66,-62,-63,-64,-64,-63,-62,-65,-61,-63,-65,-65,-62,-59,-59,-59,-62,-60,-61,-61,-58,-60,-62,-60,-60,-60,-59,-61,-60,-60,-58,-61,-61,-60,-59,-59,-59,-63,-63,-62,-63,-65,-68,-62,-62,-60,-57,-57,-59,-58,-55,-57,-57,-57,-53,-58,-54,-53,-57,-58,-59,-60,-62,-60,-59,-62,-56,-58,-62,-58,-55,-54,-55,-54,-54,-54,-54,-54,-60,-60,-62,-63,-63,-61,-66,-65,-64,-63,-62,-62,-62,-59,-53,-51,-51,-52,-51,-50,-51,-47,-47,-50,-48,-49,-48,-46,-44,-46,-47,-47,,,,,,,,
549.6762684,24,-62.81283422,9.529296763,3.086955906,0.225740573,"(-63.26, -62.37)",0.442443393,0.05,187,13,4,,200,0.065,200,512,-60,-62,-65,-60,-61,-62,-68,-67,-61,-61,-61,-67,-66,-58,-60,-62,-66,-64,-65,-64,-60,-62,-66,-64,-61,-60,-63,-63,-58,-67,-56,-63,-65,-65,-71,-64,-64,-58,-61,-60,-61,-62,-65,-55,-67,-63,-62,-64,-64,-62,-62,-64,-67,-62,-64,-61,-62,-58,-63,-63,-61,-64,-64,-63,-61,-60,-68,-66,-60,-66,-62,-66,-60,-64,-64,-64,-58,-62,-60,-63,-63,-60,-60,-64,-63,-61,-67,-61,-69,-64,-63,-65,-60,-56,-66,-61,-64,-64,-62,-69,-65,-68,-64,-59,-69,-65,-61,-58,-64,-57,-63,-60,-65,-66,-64,-64,-56,-64,-59,-60,-64,-66,-64,-64,-60,-62,-65,-65,-68,-57,-65,-62,-60,-66,-67,-64,-62,-65,-70,-62,-63,-59,-62,-62,-62,-64,-61,-65,-59,-61,-63,-62,-62,-63,-70,-62,-60,-63,-67,-61,-58,-68,-64,-68,-62,-62,-57,-58,-67,-58,-66,-63,-65,-58,-65,-61,-63,-62,-66,-60,-56,-69,-63,-63,-64,-62,-58,,,,,,,,,,,,,
599.3538187,24,-64.12021858,6.820632919,2.611634147,0.193057551,"(-64.5, -63.74)",0.378385848,0.05,183,17,4,,200,0.085,200,565,-65,-62,-59,-63,-66,-62,-66,-60,-64,-64,-66,-63,-62,-61,-63,-71,-60,-63,-63,-63,-67,-64,-64,-64,-62,-67,-64,-65,-61,-69,-65,-63,-67,-64,-65,-68,-68,-66,-62,-65,-63,-64,-61,-65,-67,-66,-64,-63,-62,-66,-66,-66,-66,-62,-65,-65,-60,-67,-69,-63,-65,-60,-62,-71,-66,-59,-66,-59,-64,-68,-64,-64,-67,-63,-62,-67,-64,-67,-64,-63,-61,-67,-63,-63,-64,-66,-62,-67,-68,-69,-69,-65,-63,-61,-63,-64,-67,-62,-67,-66,-65,-66,-63,-62,-65,-62,-61,-64,-64,-65,-64,-64,-64,-64,-65,-63,-61,-65,-66,-64,-60,-63,-64,-64,-62,-68,-64,-67,-62,-59,-66,-64,-67,-63,-61,-64,-67,-62,-70,-62,-62,-60,-64,-62,-68,-67,-62,-63,-60,-64,-58,-69,-66,-63,-64,-65,-68,-62,-70,-63,-67,-65,-62,-68,-63,-65,-67,-66,-67,-61,-62,-62,-62,-68,-62,-60,-66,-60,-61,-60,-60,-61,-65,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drone-to-Drone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance (m),Transmit Power (dBm),RSSI (dBm), Variance, Std.  Deviation ,Std. Error,95% Confidence Interval,CONFIDENCE,Alpha,Size,Loss ,PL Setting (TX Power Level),,Packet sent,PLR,Height,,Sample 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,24,,,,,,,,,,,TX Power 24 dBm,200,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,24,-41.925,3.255653266,1.80434289,0.127586309,"(-42.18, -41.67)",0.250064571,0.05,200,0,4,,200,0,200,,-42,-46,-42,-39,-43,-43,-44,-43,-41,-45,-41,-43,-41,-38,-41,-39,-39,-41,-40,-42,-42,-40,-42,-43,-44,-38,-39,-44,-43,-39,-40,-39,-44,-42,-41,-42,-44,-40,-43,-44,-44,-42,-40,-43,-43,-44,-43,-41,-43,-43,-42,-45,-43,-41,-40,-39,-41,-40,-42,-43,-40,-42,-42,-41,-40,-41,-43,-45,-41,-41,-43,-43,-44,-44,-45,-41,-41,-44,-40,-39,-40,-40,-40,-42,-40,-40,-38,-43,-38,-44,-42,-43,-38,-45,-39,-41,-42,-44,-39,-44,-41,-43,-41,-40,-41,-42,-41,-44,-40,-44,-44,-42,-42,-43,-44,-43,-40,-42,-41,-41,-45,-39,-39,-41,-41,-41,-43,-41,-41,-42,-42,-43,-40,-39,-40,-42,-45,-43,-43,-44,-42,-41,-41,-45,-43,-43,-41,-42,-45,-42,-42,-43,-45,-43,-42,-43,-41,-39,-39,-42,-43,-43,-44,-42,-39,-43,-42,-44,-43,-40,-39,-43,-43,-42,-40,-42,-43,-44,-43,-43,-41,-42,-43,-44,-43,-40,-39,-44,-41,-44,-45,-43,-44,-44,-45,-43,-43,-43,-40,-42
100,24,-44.95,7.233668342,2.689547981,0.190179762,"(-45.32, -44.58)",0.372745483,0.05,200,0,4,,200,0,200,,-40,-47,-47,-42,-47,-44,-43,-45,-42,-47,-45,-42,-44,-46,-45,-48,-47,-45,-45,-47,-44,-48,-46,-41,-43,-45,-42,-44,-46,-43,-45,-43,-47,-45,-48,-46,-45,-43,-45,-43,-41,-44,-45,-50,-49,-41,-45,-47,-41,-49,-49,-44,-44,-47,-45,-43,-38,-40,-47,-45,-41,-43,-40,-46,-41,-45,-45,-43,-47,-51,-47,-47,-50,-47,-47,-49,-48,-47,-53,-47,-45,-43,-44,-43,-46,-44,-44,-41,-48,-45,-45,-47,-45,-44,-46,-47,-44,-43,-44,-44,-47,-43,-44,-47,-42,-47,-47,-44,-46,-40,-45,-44,-45,-41,-47,-45,-44,-48,-44,-48,-42,-41,-44,-40,-47,-43,-46,-44,-44,-45,-44,-44,-47,-48,-43,-41,-45,-46,-39,-42,-48,-46,-42,-44,-46,-49,-41,-50,-44,-47,-41,-43,-44,-49,-45,-46,-40,-43,-48,-49,-47,-43,-52,-42,-46,-42,-47,-44,-45,-44,-46,-44,-44,-44,-47,-42,-44,-46,-44,-54,-46,-43,-51,-40,-48,-48,-51,-46,-46,-44,-42,-44,-44,-47,-43,-48,-44,-45,-42,-43
150,24,-47.78,12.65487437,3.557369024,0.251543976,"(-48.27, -47.29)",0.493017133,0.05,200,0,4,,200,0,200,,-48,-47,-50,-48,-46,-48,-48,-53,-43,-50,-49,-48,-47,-47,-47,-48,-48,-44,-46,-44,-41,-45,-46,-54,-47,-49,-47,-46,-49,-47,-52,-45,-47,-44,-52,-47,-54,-51,-46,-41,-43,-52,-54,-54,-54,-47,-47,-41,-42,-47,-45,-47,-43,-54,-47,-47,-41,-52,-47,-48,-51,-54,-47,-45,-47,-47,-47,-51,-46,-46,-48,-43,-48,-47,-42,-53,-44,-53,-50,-49,-48,-45,-51,-47,-51,-55,-48,-53,-46,-46,-43,-49,-45,-48,-46,-51,-45,-49,-45,-40,-47,-52,-49,-52,-50,-43,-52,-47,-51,-53,-45,-47,-51,-52,-45,-50,-39,-48,-49,-52,-49,-51,-42,-41,-51,-45,-48,-46,-46,-45,-46,-50,-52,-45,-46,-48,-45,-41,-48,-50,-46,-45,-46,-49,-49,-52,-48,-47,-49,-55,-52,-44,-53,-50,-47,-47,-49,-48,-51,-46,-42,-45,-47,-53,-44,-50,-52,-42,-45,-50,-55,-47,-46,-46,-49,-52,-56,-38,-42,-49,-45,-48,-43,-57,-52,-46,-47,-48,-52,-46,-46,-42,-47,-47,-51,-49,-54,-48,-50,-46
200,24,-50.825,5.190326633,2.278228837,0.161095106,"(-51.14, -50.51)",0.315740606,0.05,200,0,4,,200,0,200,,-51,-47,-51,-49,-50,-51,-51,-47,-48,-49,-47,-54,-49,-54,-56,-52,-51,-54,-48,-49,-52,-52,-50,-50,-49,-48,-48,-50,-50,-53,-51,-50,-53,-52,-47,-48,-53,-52,-55,-48,-51,-47,-51,-46,-54,-53,-52,-51,-52,-56,-49,-49,-50,-50,-52,-48,-52,-52,-52,-51,-50,-50,-53,-56,-51,-49,-52,-52,-48,-52,-49,-50,-54,-49,-52,-51,-49,-50,-52,-56,-54,-51,-48,-48,-50,-49,-49,-49,-52,-50,-49,-55,-50,-50,-50,-50,-50,-54,-52,-49,-50,-54,-53,-49,-51,-49,-49,-51,-49,-50,-52,-55,-53,-51,-50,-54,-53,-54,-54,-55,-53,-50,-52,-45,-51,-48,-53,-53,-55,-48,-49,-56,-53,-53,-53,-48,-50,-52,-49,-48,-48,-50,-49,-49,-52,-51,-56,-49,-50,-50,-52,-50,-51,-50,-50,-51,-53,-52,-54,-54,-49,-48,-48,-52,-56,-52,-52,-49,-50,-49,-48,-53,-50,-48,-52,-51,-49,-54,-50,-49,-52,-52,-49,-50,-51,-46,-48,-54,-52,-50,-52,-51,-48,-47,-47,-52,-53,-52,-52,-51
250,24,-53.855,7.782889447,2.789783047,0.197267451,"(-54.24, -53.47)",0.386637099,0.05,200,0,4,,200,0,200,,-53,-55,-57,-52,-57,-53,-52,-55,-51,-52,-55,-51,-52,-53,-55,-55,-54,-55,-59,-51,-57,-55,-52,-53,-51,-54,-55,-58,-52,-51,-56,-53,-50,-56,-56,-50,-57,-52,-48,-51,-55,-51,-52,-54,-55,-52,-57,-52,-56,-55,-61,-56,-52,-53,-57,-53,-56,-55,-53,-56,-54,-56,-51,-57,-51,-51,-56,-55,-56,-61,-49,-53,-54,-52,-61,-52,-52,-53,-52,-51,-54,-50,-56,-57,-57,-52,-54,-54,-60,-53,-56,-54,-51,-51,-61,-57,-58,-55,-55,-49,-52,-52,-53,-55,-49,-50,-54,-51,-53,-54,-57,-56,-55,-55,-55,-53,-58,-54,-55,-53,-57,-53,-58,-50,-57,-54,-54,-53,-56,-58,-57,-58,-56,-59,-51,-52,-59,-48,-55,-52,-53,-50,-54,-57,-52,-53,-55,-54,-55,-52,-50,-53,-52,-53,-50,-51,-56,-51,-55,-58,-58,-56,-54,-52,-49,-53,-57,-55,-57,-54,-52,-56,-55,-58,-51,-50,-53,-53,-53,-49,-54,-50,-49,-48,-54,-50,-50,-56,-54,-55,-47,-52,-52,-57,-55,-58,-54,-57,-53,-50
300,24,-57.135,4.750527638,2.179570517,0.154118909,"(-57.44, -56.83)",0.302067511,0.05,200,0,4,,200,0,200,,-57,-52,-56,-57,-55,-58,-56,-56,-55,-57,-57,-53,-56,-57,-57,-59,-55,-55,-54,-57,-59,-59,-61,-57,-62,-59,-58,-61,-60,-59,-59,-61,-60,-57,-57,-58,-54,-55,-58,-58,-58,-56,-61,-58,-54,-55,-58,-57,-56,-58,-59,-56,-58,-55,-57,-59,-57,-59,-55,-57,-53,-56,-59,-61,-58,-55,-52,-59,-55,-54,-58,-55,-58,-53,-58,-58,-53,-58,-57,-56,-60,-56,-58,-59,-56,-58,-55,-56,-55,-56,-52,-59,-58,-59,-59,-54,-59,-60,-56,-55,-61,-54,-55,-55,-55,-59,-58,-57,-56,-58,-56,-55,-58,-59,-59,-55,-54,-57,-56,-57,-56,-55,-58,-58,-58,-59,-58,-58,-60,-56,-56,-57,-58,-55,-60,-56,-56,-58,-54,-56,-54,-55,-59,-57,-59,-58,-57,-57,-61,-60,-55,-59,-54,-53,-61,-61,-57,-55,-58,-54,-59,-52,-59,-59,-57,-58,-58,-60,-62,-59,-55,-58,-56,-57,-59,-57,-58,-59,-57,-61,-57,-57,-57,-60,-60,-53,-54,-60,-53,-60,-57,-59,-58,-57,-54,-59,-59,-60,-58,-55
350,24,-58.005,10.01505025,3.164656419,0.223775001,"(-58.44, -57.57)",0.438590943,0.05,200,0,4,,200,0,200,,-57,-65,-59,-57,-58,-57,-53,-60,-61,-57,-59,-57,-60,-55,-57,-61,-61,-55,-59,-60,-59,-56,-55,-54,-59,-63,-66,-55,-60,-65,-59,-62,-58,-54,-62,-53,-58,-63,-58,-57,-59,-63,-61,-55,-52,-60,-53,-61,-54,-55,-58,-59,-56,-57,-58,-65,-51,-57,-57,-58,-57,-57,-57,-60,-58,-59,-52,-60,-57,-58,-59,-58,-57,-58,-56,-54,-57,-60,-63,-56,-58,-57,-60,-60,-62,-58,-55,-60,-54,-56,-52,-54,-56,-54,-59,-57,-54,-62,-61,-63,-60,-61,-57,-55,-59,-51,-59,-62,-61,-60,-59,-58,-59,-58,-54,-55,-52,-58,-65,-62,-56,-60,-55,-63,-57,-58,-53,-62,-60,-60,-52,-57,-55,-56,-62,-60,-65,-57,-53,-57,-56,-57,-54,-58,-60,-57,-57,-65,-59,-56,-61,-52,-59,-58,-56,-56,-58,-55,-58,-55,-55,-58,-55,-57,-63,-54,-57,-59,-57,-57,-59,-62,-61,-58,-59,-57,-59,-58,-56,-61,-55,-51,-58,-54,-57,-63,-60,-65,-59,-60,-60,-66,-51,-59,-58,-58,-59,-60,-61,-57
